submission_id,rules,blocked,assignment,image,item,response,extrapol,response_time
15,0,1,correct1,images/e09_1917-233.3.jpg,training,Nobz,NA,1217
15,0,1,correct1,images/e05_1500-633.3.jpg,training,Grot,NA,1500
15,0,1,correct1,images/e48_4000-766.7.jpg,training,Nobz,NA,1168
15,0,1,correct1,images/e24_2750-366.7.jpg,neutral,Nobz,NA,1590
15,0,1,correct1,images/e12_1917-633.3.jpg,training,Grot,NA,1004
15,0,1,correct1,images/e04_1500-500.jpg,neutral,Grot,NA,1070
15,0,1,correct1,images/e27_2750-766.7.jpg,neutral,Grot,NA,1086
15,0,1,correct1,images/e25_2750-500.jpg,neutral,Nobz,NA,3682
15,0,1,correct1,images/e10_1917-366.7.jpg,training,Nobz,NA,707
15,0,1,correct1,images/e46_4000-500.jpg,neutral,Nobz,NA,1815
15,0,1,correct1,images/e23_2750-233.3.jpg,neutral,Nobz,NA,751
15,0,1,correct1,images/e16_2333-233.3.jpg,training,Nobz,NA,1054
15,0,1,correct1,images/e45_4000-366.7.jpg,transfer,Nobz,0,911
15,0,1,correct1,images/e47_4000-633.3.jpg,training,Nobz,NA,1704
15,0,1,correct1,images/e02_1500-233.3.jpg,training,Nobz,NA,1165
15,0,1,correct1,images/e39_3583-500.jpg,neutral,Nobz,NA,981
15,0,1,correct1,images/e49_4000-900.jpg,training,Nobz,NA,841
15,0,1,correct1,images/e21_2333-900.jpg,training,Grot,NA,1673
15,0,1,correct1,images/e07_1500-900.jpg,training,Grot,NA,663
15,0,1,correct1,images/e36_3583-100.jpg,transfer,Nobz,0,1147
15,0,1,correct1,images/e29_3167-100.jpg,transfer,Nobz,0,2764
15,0,1,correct1,images/e28_2750-900.jpg,neutral,Grot,NA,1281
15,0,1,correct1,images/e11_1917-500.jpg,neutral,Grot,NA,840
15,0,1,correct1,images/e35_3167-900.jpg,training,Grot,NA,749
15,0,1,correct1,images/e03_1500-366.7.jpg,training,Nobz,NA,2297
15,0,1,correct1,images/e13_1917-766.7.jpg,training,Grot,NA,1054
15,0,1,correct1,images/e08_1917-100.jpg,training,Nobz,NA,974
15,0,1,correct1,images/e31_3167-366.7.jpg,transfer,Nobz,0,1204
15,0,1,correct1,images/e01_1500-100.jpg,training,Nobz,NA,650
